location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Afghanistan,2022-03-31,16.67,104.526,1.752,177694.0,7665.0,54.422,0.5,1803.987,18.6,,41128772.0,17.5,2022-03
Afghanistan,2022-04-30,16.67,28.669,0.438,178873.0,7683.0,54.422,0.5,1803.987,18.6,,41128772.0,32.3,2022-04
Afghanistan,2022-05-31,11.11,33.796,0.485,180263.0,7703.0,54.422,0.5,1803.987,18.6,,41128772.0,5.3,2022-05
Afghanistan,2022-06-30,11.11,52.688,0.46199999999999997,182430.0,7722.0,54.422,0.5,1803.987,18.6,,41128772.0,5.8,2022-06
Afghanistan,2022-07-31,11.11,76.586,0.605,185580.0,7747.0,54.422,0.5,1803.987,18.6,,41128772.0,,2022-07
Afghanistan,2022-08-31,11.11,186.487,0.729,193250.0,7777.0,54.422,0.5,1803.987,18.6,,41128772.0,,2022-08
Afghanistan,2022-09-30,5.56,141.435,0.534,199067.0,7799.0,54.422,0.5,1803.987,18.6,,41128772.0,,2022-09
Afghanistan,2022-10-31,5.56,95.457,0.533,202993.0,7821.0,54.422,0.5,1803.987,18.6,,41128772.0,,2022-10
Afghanistan,2022-11-30,2.78,68.978,0.29000000000000004,205830.0,7833.0,54.422,0.5,1803.987,18.6,,41128772.0,,2022-11
Afghanistan,2022-12-31,0.0,41.917,0.388,207554.0,7849.0,54.422,0.5,1803.987,18.6,,41128772.0,,2022-12
Africa,2020-01-31,,0.0,0.0,,,,,,,,1426736614.0,,2020-01
Africa,2020-02-29,,0.003,0.0,3.0,,,,,,,1426736614.0,,2020-02
Africa,2020-03-31,,3.966,0.22799999999999998,5661.0,322.0,,,,,,1426736614.0,,2020-03
Africa,2020-04-30,,22.414,1.154,37639.0,1972.0,,,,,,1426736614.0,,2020-04
Africa,2020-05-31,,74.953,1.712,144578.0,4417.0,,,,,,1426736614.0,,2020-05
Africa,2020-06-30,,179.613,5.697,400843.0,12543.0,,,,,,1426736614.0,,2020-06
Africa,2020-07-31,,362.022,6.701,917352.0,22105.0,,,,,,1426736614.0,,2020-07
Africa,2020-08-31,,235.188,7.039,1252903.0,32143.0,,,,,,1426736614.0,,2020-08
Africa,2020-09-30,,161.122,4.46,1482782.0,38504.0,,,,,,1426736614.0,,2020-09
Africa,2020-10-31,,212.344,4.068,1785745.0,44306.0,,,,,,1426736614.0,,2020-10
Africa,2020-11-30,,276.277,5.57,2179922.0,52255.0,,,,,,1426736614.0,,2020-11
Africa,2020-12-31,,398.065,8.967,2747852.0,65052.0,,,,,,1426736614.0,,2020-12
Africa,2021-01-31,,581.655,17.929,3577719.0,90631.0,,,,,,1426736614.0,,2021-01
Africa,2021-02-28,,242.443,9.156,3923620.0,103693.0,,,,,,1426736614.0,,2021-02
Africa,2021-03-31,,229.433,6.48,4250960.0,112939.0,,,,,,1426736614.0,,2021-03
Africa,2021-04-30,,243.619,6.295,4598539.0,121922.0,,,,,,1426736614.0,,2021-04
Africa,2021-05-31,,201.506,6.204,4885159.0,130777.0,,,,,,1426736614.0,,2021-05
Africa,2021-06-30,,451.303,8.469,5529050.0,142862.0,,,,,,1426736614.0,,2021-06
Africa,2021-07-31,,855.53,19.178,6749664.0,170220.0,,,,,,1426736614.0,,2021-07
Africa,2021-08-31,,786.942,18.599,7872421.0,196754.0,,,,,,1426736614.0,,2021-08
Africa,2021-09-30,,367.754,10.384,8397106.0,211569.0,,,,,,1426736614.0,,2021-09
Africa,2021-10-31,,143.528,4.982,8601880.0,218682.0,,,,,,1426736614.0,,2021-10
Africa,2021-11-30,,130.928,3.466,8788681.0,223627.0,,,,,,1426736614.0,,2021-11
Africa,2021-12-31,,744.131,3.683,9850360.0,228878.0,,,,,,1426736614.0,,2021-12
Africa,2022-01-31,,870.395,7.438,11092189.0,239486.0,,,,,,1426736614.0,,2022-01
Africa,2022-02-28,,425.14300000000003,6.961,11698697.0,249417.0,,,,,,1426736614.0,,2022-02
Africa,2022-03-31,,163.787,2.372,11932273.0,252803.0,,,,,,1426736614.0,,2022-03
Africa,2022-04-30,,112.273,0.719,12092459.0,253830.0,,,,,,1426736614.0,,2022-04
Africa,2022-05-31,,165.919,0.809,12329095.0,254983.0,,,,,,1426736614.0,,2022-05
Africa,2022-06-30,,131.553,0.747,12516730.0,256046.0,,,,,,1426736614.0,,2022-06
Africa,2022-07-31,,155.901,0.709,12739160.0,257054.0,,,,,,1426736614.0,,2022-07
Africa,2022-08-31,,62.17,0.363,12827866.0,257571.0,,,,,,1426736614.0,,2022-08
Africa,2022-09-30,,32.982,0.195,12874922.0,257845.0,,,,,,1426736614.0,,2022-09
Africa,2022-10-31,,23.201999999999998,0.141,12908026.0,258047.0,,,,,,1426736614.0,,2022-10
Africa,2022-11-30,,34.661,0.15,12957384.0,258259.0,,,,,,1426736614.0,,2022-11
Africa,2022-12-31,,29.828,0.172,12999942.0,258505.0,,,,,,1426736614.0,,2022-12
Albania,2020-01-31,0.0,0.0,0.0,,,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2020-01
Albania,2020-02-29,8.33,0.0,0.0,,,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2020-02
Albania,2020-03-31,84.26,74.586,3.5199999999999996,212.0,10.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,5.5,2020-03
Albania,2020-04-30,89.81,189.283,7.039999999999999,750.0,30.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,15.8,2020-04
Albania,2020-05-31,86.11,122.787,1.056,1099.0,33.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,10.4,2020-05
Albania,2020-06-30,68.52,458.429,7.742999999999999,2402.0,55.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,5.3,2020-06
Albania,2020-07-31,62.96,950.985,33.42,5105.0,150.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,4.7,2020-07
Albania,2020-08-31,54.63,1468.517,43.975,9279.0,275.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,6.4,2020-08
Albania,2020-09-30,54.63,1446.7069999999999,36.938,13391.0,380.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,6.7,2020-09
Albania,2020-10-31,54.63,2436.04,41.86,20315.0,499.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,4.7,2020-10
Albania,2020-11-30,65.74,5796.327,101.327,36790.0,787.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,2.8,2020-11
Albania,2020-12-31,56.48,7161.764,134.751,57146.0,1170.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,4.4,2020-12
Albania,2021-01-31,60.19,6756.459,66.142,76350.0,1358.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,4.0,2021-01
Albania,2021-02-28,60.19,10160.369,140.028,105229.0,1756.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,3.8,2021-02
Albania,2021-03-31,60.19,6751.531,161.839,124419.0,2216.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,6.8,2021-03
Albania,2021-04-30,54.63,2265.757,59.808,130859.0,2386.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,21.1,2021-04
Albania,2021-05-31,46.3,505.92400000000004,22.165,132297.0,2449.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,197.5,2021-05
Albania,2021-06-30,37.96,75.995,2.464,132513.0,2456.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,772.5,2021-06
Albania,2021-07-31,37.96,170.99,0.352,132999.0,2457.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,110.0,2021-07
Albania,2021-08-31,38.89,4168.43,12.315999999999999,144847.0,2492.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,7.1,2021-08
Albania,2021-09-30,40.74,8420.944,61.916,168782.0,2668.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,6.4,2021-09
Albania,2021-10-31,40.74,5473.701,84.788,184340.0,2909.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,6.4,2021-10
Albania,2021-11-30,46.3,5353.027,63.326,199555.0,3089.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,3.4,2021-11
Albania,2021-12-31,46.3,3287.456,43.275,208899.0,3212.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,9.0,2021-12
Albania,2022-01-31,46.3,16952.009,43.978,257082.0,3337.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,1.5,2022-01
Albania,2022-02-28,46.3,5046.234,43.978,271425.0,3462.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,2.3,2022-02
Albania,2022-03-31,38.89,740.241,10.556999999999999,273529.0,3492.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,3.5,2022-03
Albania,2022-04-30,35.19,492.55600000000004,1.408,274929.0,3496.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,3.1,2022-04
Albania,2022-05-31,11.11,405.303,0.352,276081.0,3497.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,3.2,2022-05
Albania,2022-06-30,11.11,1085.736,0.352,279167.0,3498.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,2.3,2022-06
Albania,2022-07-31,11.11,10593.817000000001,14.076999999999998,309278.0,3538.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2022-07
Albania,2022-08-31,11.11,6384.577,15.480999999999998,327425.0,3582.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2022-08
Albania,2022-09-30,11.11,1251.7939999999999,2.464,330983.0,3589.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2022-09
Albania,2022-10-31,11.11,281.46,1.408,331783.0,3593.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2022-10
Albania,2022-11-30,11.11,155.156,0.352,332224.0,3594.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2022-11
Albania,2022-12-31,11.11,191.393,0.704,332768.0,3596.0,104.871,2.89,11803.431,38.0,1.1,2842318.0,,2022-12
Algeria,2020-01-31,0.0,0.0,0.0,,,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-01
Algeria,2020-02-29,0.0,0.022,0.0,1.0,,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-02
Algeria,2020-03-31,86.57,12.982,0.779,584.0,35.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-03
Algeria,2020-04-30,76.85,72.69,9.042,3848.0,441.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-04
Algeria,2020-05-31,76.85,120.682,4.501,9267.0,643.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-05
Algeria,2020-06-30,65.74,95.847,5.565,13571.0,893.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-06
Algeria,2020-07-31,79.63,362.11,6.569,29831.0,1188.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-07
Algeria,2020-08-31,79.63,318.798,6.926,44146.0,1499.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-08
Algeria,2020-09-30,75.93,160.833,5.011,51368.0,1724.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-09
Algeria,2020-10-31,75.0,139.923,5.165,57651.0,1956.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-10
Algeria,2020-11-30,72.22,547.175,10.11,82221.0,2410.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-11
Algeria,2020-12-31,72.22,380.597,7.5920000000000005,99311.0,2751.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2020-12
Algeria,2021-01-31,72.22,173.952,3.052,107122.0,2888.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-01
Algeria,2021-02-28,77.78,130.011,2.031,112960.0,2979.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-02
Algeria,2021-03-31,85.19,91.328,2.452,117061.0,3089.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-03
Algeria,2021-04-30,70.83,107.008,3.451,121866.0,3244.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-04
Algeria,2021-05-31,61.57,152.752,4.921,128725.0,3465.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-05
Algeria,2021-06-30,50.46,233.926,5.4110000000000005,139229.0,3708.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-06
Algeria,2021-07-31,49.07,689.482,11.381,170189.0,4219.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-07
Algeria,2021-08-31,49.07,565.327,22.736,195574.0,5240.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-08
Algeria,2021-09-30,56.48,169.787,12.581,203198.0,5805.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-09
Algeria,2021-10-31,39.81,70.373,2.519,206358.0,5918.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-10
Algeria,2021-11-30,50.0,88.765,3.254,210344.0,6064.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-11
Algeria,2021-12-31,39.81,171.323,4.609,218037.0,6271.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2021-12
Algeria,2022-01-31,41.13,729.056,6.571,250774.0,6566.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-01
Algeria,2022-02-28,33.6,313.587,5.903,264855.0,6831.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-02
Algeria,2022-03-31,33.59,17.973,0.957,265662.0,6874.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-03
Algeria,2022-04-30,33.44,2.606,0.022,265779.0,6875.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-04
Algeria,2022-05-31,33.44,2.186,0.0,265877.0,6875.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-05
Algeria,2022-06-30,33.44,4.366,0.0,266073.0,6875.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-06
Algeria,2022-07-31,33.44,28.975,0.022,267374.0,6876.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-07
Algeria,2022-08-31,33.44,64.539,0.044,270272.0,6878.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-08
Algeria,2022-09-30,18.63,8.955,0.022,270674.0,6879.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-09
Algeria,2022-10-31,0.0,3.6550000000000002,0.044,270838.0,6881.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-10
Algeria,2022-11-30,0.0,5.434,0.0,271082.0,6881.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-11
Algeria,2022-12-31,11.11,3.0060000000000002,0.0,271217.0,6881.0,17.348,1.9,13913.839,29.1,0.5,44903228.0,,2022-12
American Samoa,2020-01-31,,0.0,0.0,,,278.205,,,,,44295.0,,2020-01
American Samoa,2020-02-29,,0.0,0.0,,,278.205,,,,,44295.0,,2020-02
American Samoa,2020-03-31,,0.0,0.0,,,278.205,,,,,44295.0,,2020-03
American Samoa,2020-04-30,,0.0,0.0,,,278.205,,,,,44295.0,,2020-04
American Samoa,2020-05-31,,0.0,0.0,,,278.205,,,,,44295.0,,2020-05
American Samoa,2020-06-30,,0.0,0.0,,,278.205,,,,,44295.0,,2020-06
American Samoa,2020-07-31,,0.0,0.0,,,278.205,,,,,44295.0,,2020-07
American Samoa,2020-08-31,,0.0,0.0,,,278.205,,,,,44295.0,,2020-08
American Samoa,2020-09-30,,0.0,0.0,,,278.205,,,,,44295.0,,2020-09
American Samoa,2020-10-31,,0.0,0.0,,,278.205,,,,,44295.0,,2020-10
American Samoa,2020-11-30,,0.0,0.0,,,278.205,,,,,44295.0,,2020-11
American Samoa,2020-12-31,,0.0,0.0,,,278.205,,,,,44295.0,,2020-12
American Samoa,2021-01-31,,0.0,0.0,,,278.205,,,,,44295.0,,2021-01
American Samoa,2021-02-28,,0.0,0.0,,,278.205,,,,,44295.0,,2021-02
American Samoa,2021-03-31,,0.0,0.0,,,278.205,,,,,44295.0,,2021-03
American Samoa,2021-04-30,,0.0,0.0,,,278.205,,,,,44295.0,,2021-04
American Samoa,2021-05-31,,0.0,0.0,,,278.205,,,,,44295.0,,2021-05
American Samoa,2021-06-30,,0.0,0.0,,,278.205,,,,,44295.0,,2021-06
American Samoa,2021-07-31,,0.0,0.0,,,278.205,,,,,44295.0,,2021-07
American Samoa,2021-08-31,,0.0,0.0,,,278.205,,,,,44295.0,,2021-08
American Samoa,2021-09-30,,22.576,0.0,1.0,,278.205,,,,,44295.0,,2021-09
American Samoa,2021-10-31,,67.72800000000001,0.0,4.0,,278.205,,,,,44295.0,,2021-10
American Samoa,2021-11-30,,135.456,0.0,10.0,,278.205,,,,,44295.0,,2021-11
American Samoa,2021-12-31,,22.576,0.0,11.0,,278.205,,,,,44295.0,,2021-12
American Samoa,2022-01-31,,248.335,0.0,22.0,,278.205,,,,,44295.0,,2022-01
American Samoa,2022-02-28,,1399.7069999999999,0.0,84.0,,278.205,,,,,44295.0,,2022-02
American Samoa,2022-03-31,,84275.879,90.304,3817.0,4.0,278.205,,,,,44295.0,,2022-03
American Samoa,2022-04-30,,45264.704,496.67199999999997,5822.0,26.0,278.205,,,,,44295.0,,2022-04
American Samoa,2022-05-31,,7337.173,112.88,6147.0,31.0,278.205,,,,,44295.0,,2022-05
American Samoa,2022-06-30,,8082.177,0.0,6505.0,31.0,278.205,,,,,44295.0,,2022-06
American Samoa,2022-07-31,,28468.224000000002,45.152,7766.0,33.0,278.205,,,,,44295.0,,2022-07
American Samoa,2022-08-31,,9075.516,22.576,8168.0,34.0,278.205,,,,,44295.0,,2022-08
American Samoa,2022-09-30,,1851.225,0.0,8250.0,34.0,278.205,,,,,44295.0,,2022-09
American Samoa,2022-10-31,,158.032,0.0,8257.0,34.0,278.205,,,,,44295.0,,2022-10
American Samoa,2022-11-30,,158.03199999999998,0.0,8264.0,34.0,278.205,,,,,44295.0,,2022-11
American Samoa,2022-12-31,,474.094,0.0,8285.0,34.0,278.205,,,,,44295.0,,2022-12
Andorra,2020-01-31,0.0,0.0,0.0,,,163.755,,,,,79843.0,,2020-01
Andorra,2020-02-29,0.0,0.0,0.0,,,163.755,,,,,79843.0,,2020-02
Andorra,2020-03-31,53.7,4709.244,150.295,376.0,12.0,163.755,,,,,79843.0,,2020-03
Andorra,2020-04-30,52.78,4609.049,375.741,744.0,42.0,163.755,,,,,79843.0,,2020-04
Andorra,2020-05-31,50.0,250.493,112.724,764.0,51.0,163.755,,,,,79843.0,,2020-05
Andorra,2020-06-30,42.59,1139.739,12.525,855.0,52.0,163.755,,,,,79843.0,,2020-06
Andorra,2020-07-31,41.67,839.148,0.0,922.0,52.0,163.755,,,,,79843.0,,2020-07
Andorra,2020-08-31,41.67,2529.966,12.525,1124.0,53.0,163.755,,,,,79843.0,,2020-08
Andorra,2020-09-30,50.0,10545.696,0.0,1966.0,53.0,163.755,,,,,79843.0,15.4,2020-09
Andorra,2020-10-31,55.56,33803.841,275.54200000000003,4665.0,75.0,163.755,,,,,79843.0,10.0,2020-10
Andorra,2020-11-30,55.56,25637.813000000002,12.525,6712.0,76.0,163.755,,,,,79843.0,12.4,2020-11
Andorra,2020-12-31,52.78,15918.741,100.2,7983.0,84.0,163.755,,,,,79843.0,10.9,2020-12
Andorra,2021-01-31,55.56,23821.748,212.922,9885.0,101.0,163.755,,,,,79843.0,11.8,2021-01
Andorra,2021-02-28,55.56,12073.696,112.724,10849.0,110.0,163.755,,,,,79843.0,14.3,2021-02
Andorra,2021-03-31,52.78,13714.414,62.624,11944.0,115.0,163.755,,,,,79843.0,9.4,2021-03
Andorra,2021-04-30,52.78,15705.823,125.248,13198.0,125.0,163.755,,,,,79843.0,14.0,2021-04
Andorra,2021-05-31,43.52,6199.665,25.049,13693.0,127.0,163.755,,,,,79843.0,8.8,2021-05
Andorra,2021-06-30,46.3,2592.589,0.0,13900.0,127.0,163.755,,,,,79843.0,29.7,2021-06
Andorra,2021-07-31,46.3,9744.121,12.525,14678.0,128.0,163.755,,,,,79843.0,10.7,2021-07
Andorra,2021-08-31,51.85,4433.699,25.05,15032.0,130.0,163.755,,,,,79843.0,38.3,2021-08
Andorra,2021-09-30,51.85,2216.853,0.0,15209.0,130.0,163.755,,,,,79843.0,20.8,2021-09
Andorra,2021-10-31,44.58,3845.046,0.0,15516.0,130.0,163.755,,,,,79843.0,13.2,2021-10
Andorra,2021-11-30,38.03,20026.804,12.525,17115.0,131.0,163.755,,,,,79843.0,6.1,2021-11
Andorra,2021-12-31,49.72,75235.149,112.724,23122.0,140.0,163.755,,,,,79843.0,3.9,2021-12
Andorra,2022-01-31,34.59,155730.62,62.624,35556.0,145.0,163.755,,,,,79843.0,1.1,2022-01
Andorra,2022-02-28,29.93,30597.549,75.15,37999.0,151.0,163.755,,,,,79843.0,1.4,2022-02
Andorra,2022-03-31,13.27,25362.274,25.05,40024.0,153.0,163.755,,,,,79843.0,,2022-03
Andorra,2022-04-30,8.33,16595.068,0.0,41349.0,153.0,163.755,,,,,79843.0,,2022-04
Andorra,2022-05-31,8.33,19350.475,0.0,42894.0,153.0,163.755,,,,,79843.0,,2022-05
Andorra,2022-06-30,5.56,11021.629,0.0,43774.0,153.0,163.755,,,,,79843.0,,2022-06
Andorra,2022-07-31,5.56,21717.621,0.0,45508.0,153.0,163.755,,,,,79843.0,,2022-07
Andorra,2022-08-31,5.56,6500.256,12.525,46027.0,154.0,163.755,,,,,79843.0,,2022-08
Andorra,2022-09-30,5.56,2504.916,12.525,46227.0,155.0,163.755,,,,,79843.0,,2022-09
Andorra,2022-10-31,5.56,3857.571,0.0,46535.0,155.0,163.755,,,,,79843.0,,2022-10
Andorra,2022-11-30,11.11,3619.6040000000003,12.525,46824.0,156.0,163.755,,,,,79843.0,,2022-11
Andorra,2022-12-31,11.11,11610.286,25.05,47751.0,158.0,163.755,,,,,79843.0,,2022-12
Angola,2020-01-31,0.0,0.0,0.0,,,23.89,,5819.495,16.8,,35588996.0,,2020-01
Angola,2020-02-29,5.56,0.0,0.0,,,23.89,,5819.495,16.8,,35588996.0,,2020-02
Angola,2020-03-31,90.74,0.112,0.0,4.0,,23.89,,5819.495,16.8,,35588996.0,,2020-03
Angola,2020-04-30,78.7,0.644,0.0,27.0,,23.89,,5819.495,16.8,,35588996.0,,2020-04
Angola,2020-05-31,77.78,1.601,0.112,84.0,4.0,23.89,,5819.495,16.8,,35588996.0,,2020-05
Angola,2020-06-30,75.93,5.393,0.196,276.0,11.0,23.89,,5819.495,16.8,,35588996.0,,2020-06
Angola,2020-07-31,79.17,23.407,1.121,1109.0,51.0,23.89,,5819.495,16.8,,35588996.0,,2020-07
Angola,2020-08-31,76.39,42.572,1.568,2624.0,107.0,23.89,,5819.495,16.8,,35588996.0,,2020-08
Angola,2020-09-30,75.0,64.094,1.8760000000000001,4905.0,174.0,23.89,,5819.495,16.8,,35588996.0,,2020-09
Angola,2020-10-31,65.74,158.84,3.028,10558.0,282.0,23.89,,5819.495,16.8,,35588996.0,,2020-10
Angola,2020-11-30,57.41,127.708,1.792,15103.0,346.0,23.89,,5819.495,16.8,,35588996.0,,2020-11
Angola,2020-12-31,65.74,65.47,1.653,17433.0,405.0,23.89,,5819.495,16.8,,35588996.0,,2020-12
Angola,2021-01-31,62.96,66.005,1.6520000000000001,19782.0,464.0,23.89,,5819.495,16.8,,35588996.0,,2021-01
Angola,2021-02-28,63.89,28.098,1.177,20782.0,506.0,23.89,,5819.495,16.8,,35588996.0,,2021-02
Angola,2021-03-31,64.81,39.34,0.84,22182.0,536.0,23.89,,5819.495,16.8,,35588996.0,,2021-03
Angola,2021-04-30,58.33,119.393,1.624,26431.0,594.0,23.89,,5819.495,16.8,,35588996.0,,2021-04
Angola,2021-05-31,33.33,222.965,4.775,34366.0,764.0,23.89,,5819.495,16.8,,35588996.0,,2021-05
Angola,2021-06-30,56.94,121.27499999999999,3.649,38682.0,894.0,23.89,,5819.495,16.8,,35588996.0,,2021-06
Angola,2021-07-31,56.94,111.384,3.197,42646.0,1008.0,23.89,,5819.495,16.8,,35588996.0,,2021-07
